,Frame ID,BB_0 Rx Timestamp,BB_0 SFD Angle,BB_0 Accumulator Angle,BB_1 Rx Timestamp,BB_1 SFD Angle,BB_1 Accumulator Angle,Encoder Tick,Angle
1121,21,21,22.0,23.0,22,23.0,24.0,440,77.34375
1122,22,22,23.0,24.0,23,24.0,25.0,440,77.34375
1123,23,23,24.0,25.0,24,25.0,26.0,440,77.34375
1124,24,24,25.0,26.0,25,26.0,27.0,440,77.34375
1125,0,0,1.0,2.0,1,2.0,3.0,450,79.1015625
1126,1,1,2.0,3.0,2,3.0,4.0,450,79.1015625
1127,2,2,3.0,4.0,3,4.0,5.0,450,79.1015625
1128,3,3,4.0,5.0,4,5.0,6.0,450,79.1015625
1129,4,4,5.0,6.0,5,6.0,7.0,450,79.1015625
1130,5,5,6.0,7.0,6,7.0,8.0,450,79.1015625
1131,6,6,7.0,8.0,7,8.0,9.0,450,79.1015625
1132,7,7,8.0,9.0,8,9.0,10.0,450,79.1015625
1133,8,8,9.0,10.0,9,10.0,11.0,450,79.1015625
1134,9,9,10.0,11.0,10,11.0,12.0,450,79.1015625
1135,10,10,11.0,12.0,11,12.0,13.0,450,79.1015625
1136,11,11,12.0,13.0,12,13.0,14.0,450,79.1015625
1137,12,12,13.0,14.0,13,14.0,15.0,450,79.1015625
1138,13,13,14.0,15.0,14,15.0,16.0,450,79.1015625
1139,14,14,15.0,16.0,15,16.0,17.0,450,79.1015625
1140,15,15,16.0,17.0,16,17.0,18.0,450,79.1015625
1141,16,16,17.0,18.0,17,18.0,19.0,450,79.1015625
1142,17,17,18.0,19.0,18,19.0,20.0,450,79.1015625
1143,18,18,19.0,20.0,19,20.0,21.0,450,79.1015625
1144,19,19,20.0,21.0,20,21.0,22.0,450,79.1015625
1145,20,20,21.0,22.0,21,22.0,23.0,450,79.1015625
1146,21,21,22.0,23.0,22,23.0,24.0,450,79.1015625
1147,22,22,23.0,24.0,23,24.0,25.0,450,79.1015625
1148,23,23,24.0,25.0,24,25.0,26.0,450,79.1015625
1149,24,24,25.0,26.0,25,26.0,27.0,450,79.1015625
1150,0,0,1.0,2.0,1,2.0,3.0,460,80.859375
1151,1,1,2.0,3.0,2,3.0,4.0,460,80.859375
1152,2,2,3.0,4.0,3,4.0,5.0,460,80.859375
1153,3,3,4.0,5.0,4,5.0,6.0,460,80.859375
1154,4,4,5.0,6.0,5,6.0,7.0,460,80.859375
1155,5,5,6.0,7.0,6,7.0,8.0,460,80.859375
1156,6,6,7.0,8.0,7,8.0,9.0,460,80.859375
1157,7,7,8.0,9.0,8,9.0,10.0,460,80.859375
1158,8,8,9.0,10.0,9,10.0,11.0,460,80.859375
1159,9,9,10.0,11.0,10,11.0,12.0,460,80.859375
1160,10,10,11.0,12.0,11,12.0,13.0,460,80.859375
1161,11,11,12.0,13.0,12,13.0,14.0,460,80.859375
1162,12,12,13.0,14.0,13,14.0,15.0,460,80.859375
1163,13,13,14.0,15.0,14,15.0,16.0,460,80.859375
1164,14,14,15.0,16.0,15,16.0,17.0,460,80.859375
1165,15,15,16.0,17.0,16,17.0,18.0,460,80.859375
1166,16,16,17.0,18.0,17,18.0,19.0,460,80.859375
1167,17,17,18.0,19.0,18,19.0,20.0,460,80.859375
1168,18,18,19.0,20.0,19,20.0,21.0,460,80.859375
1169,19,19,20.0,21.0,20,21.0,22.0,460,80.859375
1170,20,20,21.0,22.0,21,22.0,23.0,460,80.859375
1171,21,21,22.0,23.0,22,23.0,24.0,460,80.859375
1172,22,22,23.0,24.0,23,24.0,25.0,460,80.859375
1173,23,23,24.0,25.0,24,25.0,26.0,460,80.859375
1174,24,24,25.0,26.0,25,26.0,27.0,460,80.859375
1175,0,0,1.0,2.0,1,2.0,3.0,470,82.6171875
1176,1,1,2.0,3.0,2,3.0,4.0,470,82.6171875
1177,2,2,3.0,4.0,3,4.0,5.0,470,82.6171875
1178,3,3,4.0,5.0,4,5.0,6.0,470,82.6171875
1179,4,4,5.0,6.0,5,6.0,7.0,470,82.6171875
1180,5,5,6.0,7.0,6,7.0,8.0,470,82.6171875
1181,6,6,7.0,8.0,7,8.0,9.0,470,82.6171875
1182,7,7,8.0,9.0,8,9.0,10.0,470,82.6171875
1183,8,8,9.0,10.0,9,10.0,11.0,470,82.6171875
1184,9,9,10.0,11.0,10,11.0,12.0,470,82.6171875
1185,10,10,11.0,12.0,11,12.0,13.0,470,82.6171875
1186,11,11,12.0,13.0,12,13.0,14.0,470,82.6171875
1187,12,12,13.0,14.0,13,14.0,15.0,470,82.6171875
1188,13,13,14.0,15.0,14,15.0,16.0,470,82.6171875
1189,14,14,15.0,16.0,15,16.0,17.0,470,82.6171875
1190,15,15,16.0,17.0,16,17.0,18.0,470,82.6171875
1191,16,16,17.0,18.0,17,18.0,19.0,470,82.6171875
1192,17,17,18.0,19.0,18,19.0,20.0,470,82.6171875
1193,18,18,19.0,20.0,19,20.0,21.0,470,82.6171875
1194,19,19,20.0,21.0,20,21.0,22.0,470,82.6171875
1195,20,20,21.0,22.0,21,22.0,23.0,470,82.6171875
1196,21,21,22.0,23.0,22,23.0,24.0,470,82.6171875
1197,22,22,23.0,24.0,23,24.0,25.0,470,82.6171875
1198,23,23,24.0,25.0,24,25.0,26.0,470,82.6171875
1199,24,24,25.0,26.0,25,26.0,27.0,470,82.6171875
1200,0,0,1.0,2.0,1,2.0,3.0,480,84.375
1201,1,1,2.0,3.0,2,3.0,4.0,480,84.375
1202,2,2,3.0,4.0,3,4.0,5.0,480,84.375
1203,3,3,4.0,5.0,4,5.0,6.0,480,84.375
1204,4,4,5.0,6.0,5,6.0,7.0,480,84.375
1205,5,5,6.0,7.0,6,7.0,8.0,480,84.375
1206,6,6,7.0,8.0,7,8.0,9.0,480,84.375
1207,7,7,8.0,9.0,8,9.0,10.0,480,84.375
1208,8,8,9.0,10.0,9,10.0,11.0,480,84.375
1209,9,9,10.0,11.0,10,11.0,12.0,480,84.375
1210,10,10,11.0,12.0,11,12.0,13.0,480,84.375
1211,11,11,12.0,13.0,12,13.0,14.0,480,84.375
1212,12,12,13.0,14.0,13,14.0,15.0,480,84.375
1213,13,13,14.0,15.0,14,15.0,16.0,480,84.375
1214,14,14,15.0,16.0,15,16.0,17.0,480,84.375
1215,15,15,16.0,17.0,16,17.0,18.0,480,84.375
1216,16,16,17.0,18.0,17,18.0,19.0,480,84.375
1217,17,17,18.0,19.0,18,19.0,20.0,480,84.375
1218,18,18,19.0,20.0,19,20.0,21.0,480,84.375
1219,19,19,20.0,21.0,20,21.0,22.0,480,84.375
1220,20,20,21.0,22.0,21,22.0,23.0,480,84.375
1221,21,21,22.0,23.0,22,23.0,24.0,480,84.375
1222,22,22,23.0,24.0,23,24.0,25.0,480,84.375
1223,23,23,24.0,25.0,24,25.0,26.0,480,84.375
1224,24,24,25.0,26.0,25,26.0,27.0,480,84.375
1225,0,0,1.0,2.0,1,2.0,3.0,490,86.1328125
1226,1,1,2.0,3.0,2,3.0,4.0,490,86.1328125
1227,2,2,3.0,4.0,3,4.0,5.0,490,86.1328125
1228,3,3,4.0,5.0,4,5.0,6.0,490,86.1328125
1229,4,4,5.0,6.0,5,6.0,7.0,490,86.1328125
1230,5,5,6.0,7.0,6,7.0,8.0,490,86.1328125
1231,6,6,7.0,8.0,7,8.0,9.0,490,86.1328125
1232,7,7,8.0,9.0,8,9.0,10.0,490,86.1328125
1233,8,8,9.0,10.0,9,10.0,11.0,490,86.1328125
1234,9,9,10.0,11.0,10,11.0,12.0,490,86.1328125
1235,10,10,11.0,12.0,11,12.0,13.0,490,86.1328125
1236,11,11,12.0,13.0,12,13.0,14.0,490,86.1328125
1237,12,12,13.0,14.0,13,14.0,15.0,490,86.1328125
1238,13,13,14.0,15.0,14,15.0,16.0,490,86.1328125
1239,14,14,15.0,16.0,15,16.0,17.0,490,86.1328125
1240,15,15,16.0,17.0,16,17.0,18.0,490,86.1328125
1241,16,16,17.0,18.0,17,18.0,19.0,490,86.1328125
1242,17,17,18.0,19.0,18,19.0,20.0,490,86.1328125
1243,18,18,19.0,20.0,19,20.0,21.0,490,86.1328125
1244,19,19,20.0,21.0,20,21.0,22.0,490,86.1328125
1245,20,20,21.0,22.0,21,22.0,23.0,490,86.1328125
1246,21,21,22.0,23.0,22,23.0,24.0,490,86.1328125
1247,22,22,23.0,24.0,23,24.0,25.0,490,86.1328125
1248,23,23,24.0,25.0,24,25.0,26.0,490,86.1328125
1249,24,24,25.0,26.0,25,26.0,27.0,490,86.1328125
1250,0,0,1.0,2.0,1,2.0,3.0,500,87.890625
1251,1,1,2.0,3.0,2,3.0,4.0,500,87.890625
1252,2,2,3.0,4.0,3,4.0,5.0,500,87.890625
1253,3,3,4.0,5.0,4,5.0,6.0,500,87.890625
1254,4,4,5.0,6.0,5,6.0,7.0,500,87.890625
1255,5,5,6.0,7.0,6,7.0,8.0,500,87.890625
1256,6,6,7.0,8.0,7,8.0,9.0,500,87.890625
1257,7,7,8.0,9.0,8,9.0,10.0,500,87.890625
1258,8,8,9.0,10.0,9,10.0,11.0,500,87.890625
1259,9,9,10.0,11.0,10,11.0,12.0,500,87.890625
1260,10,10,11.0,12.0,11,12.0,13.0,500,87.890625
1261,11,11,12.0,13.0,12,13.0,14.0,500,87.890625
1262,12,12,13.0,14.0,13,14.0,15.0,500,87.890625
1263,13,13,14.0,15.0,14,15.0,16.0,500,87.890625
1264,14,14,15.0,16.0,15,16.0,17.0,500,87.890625
1265,15,15,16.0,17.0,16,17.0,18.0,500,87.890625
1266,16,16,17.0,18.0,17,18.0,19.0,500,87.890625
1267,17,17,18.0,19.0,18,19.0,20.0,500,87.890625
1268,18,18,19.0,20.0,19,20.0,21.0,500,87.890625
1269,19,19,20.0,21.0,20,21.0,22.0,500,87.890625
1270,20,20,21.0,22.0,21,22.0,23.0,500,87.890625
1271,21,21,22.0,23.0,22,23.0,24.0,500,87.890625
1272,22,22,23.0,24.0,23,24.0,25.0,500,87.890625
1273,23,23,24.0,25.0,24,25.0,26.0,500,87.890625
1274,24,24,25.0,26.0,25,26.0,27.0,500,87.890625
1275,0,0,1.0,2.0,1,2.0,3.0,510,89.6484375
1276,1,1,2.0,3.0,2,3.0,4.0,510,89.6484375
1277,2,2,3.0,4.0,3,4.0,5.0,510,89.6484375
1278,3,3,4.0,5.0,4,5.0,6.0,510,89.6484375
1279,4,4,5.0,6.0,5,6.0,7.0,510,89.6484375
1280,5,5,6.0,7.0,6,7.0,8.0,510,89.6484375
1281,6,6,7.0,8.0,7,8.0,9.0,510,89.6484375
1282,7,7,8.0,9.0,8,9.0,10.0,510,89.6484375
1283,8,8,9.0,10.0,9,10.0,11.0,510,89.6484375
1284,9,9,10.0,11.0,10,11.0,12.0,510,89.6484375
1285,10,10,11.0,12.0,11,12.0,13.0,510,89.6484375
1286,11,11,12.0,13.0,12,13.0,14.0,510,89.6484375
1287,12,12,13.0,14.0,13,14.0,15.0,510,89.6484375
1288,13,13,14.0,15.0,14,15.0,16.0,510,89.6484375
1289,14,14,15.0,16.0,15,16.0,17.0,510,89.6484375
1290,15,15,16.0,17.0,16,17.0,18.0,510,89.6484375
1291,16,16,17.0,18.0,17,18.0,19.0,510,89.6484375
1292,17,17,18.0,19.0,18,19.0,20.0,510,89.6484375
1293,18,18,19.0,20.0,19,20.0,21.0,510,89.6484375
1294,19,19,20.0,21.0,20,21.0,22.0,510,89.6484375
1295,20,20,21.0,22.0,21,22.0,23.0,510,89.6484375
1296,21,21,22.0,23.0,22,23.0,24.0,510,89.6484375
1297,22,22,23.0,24.0,23,24.0,25.0,510,89.6484375
1298,23,23,24.0,25.0,24,25.0,26.0,510,89.6484375
1299,24,24,25.0,26.0,25,26.0,27.0,510,89.6484375
1300,0,0,1.0,2.0,1,2.0,3.0,520,91.40625
1301,1,1,2.0,3.0,2,3.0,4.0,520,91.40625
1302,2,2,3.0,4.0,3,4.0,5.0,520,91.40625
1303,3,3,4.0,5.0,4,5.0,6.0,520,91.40625
1304,4,4,5.0,6.0,5,6.0,7.0,520,91.40625
1305,5,5,6.0,7.0,6,7.0,8.0,520,91.40625
1306,6,6,7.0,8.0,7,8.0,9.0,520,91.40625
1307,7,7,8.0,9.0,8,9.0,10.0,520,91.40625
1308,8,8,9.0,10.0,9,10.0,11.0,520,91.40625
1309,9,9,10.0,11.0,10,11.0,12.0,520,91.40625
1310,10,10,11.0,12.0,11,12.0,13.0,520,91.40625
1311,11,11,12.0,13.0,12,13.0,14.0,520,91.40625
1312,12,12,13.0,14.0,13,14.0,15.0,520,91.40625
1313,13,13,14.0,15.0,14,15.0,16.0,520,91.40625
1314,14,14,15.0,16.0,15,16.0,17.0,520,91.40625
1315,15,15,16.0,17.0,16,17.0,18.0,520,91.40625
1316,16,16,17.0,18.0,17,18.0,19.0,520,91.40625
1317,17,17,18.0,19.0,18,19.0,20.0,520,91.40625
1318,18,18,19.0,20.0,19,20.0,21.0,520,91.40625
1319,19,19,20.0,21.0,20,21.0,22.0,520,91.40625
1320,20,20,21.0,22.0,21,22.0,23.0,520,91.40625
1321,21,21,22.0,23.0,22,23.0,24.0,520,91.40625
1322,22,22,23.0,24.0,23,24.0,25.0,520,91.40625
1323,23,23,24.0,25.0,24,25.0,26.0,520,91.40625
1324,24,24,25.0,26.0,25,26.0,27.0,520,91.40625
1325,0,0,1.0,2.0,1,2.0,3.0,530,93.1640625
1326,1,1,2.0,3.0,2,3.0,4.0,530,93.1640625
1327,2,2,3.0,4.0,3,4.0,5.0,530,93.1640625
1328,3,3,4.0,5.0,4,5.0,6.0,530,93.1640625
1329,4,4,5.0,6.0,5,6.0,7.0,530,93.1640625
1330,5,5,6.0,7.0,6,7.0,8.0,530,93.1640625
1331,6,6,7.0,8.0,7,8.0,9.0,530,93.1640625
1332,7,7,8.0,9.0,8,9.0,10.0,530,93.1640625
1333,8,8,9.0,10.0,9,10.0,11.0,530,93.1640625
1334,9,9,10.0,11.0,10,11.0,12.0,530,93.1640625
1335,10,10,11.0,12.0,11,12.0,13.0,530,93.1640625
1336,11,11,12.0,13.0,12,13.0,14.0,530,93.1640625
1337,12,12,13.0,14.0,13,14.0,15.0,530,93.1640625
1338,13,13,14.0,15.0,14,15.0,16.0,530,93.1640625
1339,14,14,15.0,16.0,15,16.0,17.0,530,93.1640625
1340,15,15,16.0,17.0,16,17.0,18.0,530,93.1640625
1341,16,16,17.0,18.0,17,18.0,19.0,530,93.1640625
1342,17,17,18.0,19.0,18,19.0,20.0,530,93.1640625
1343,18,18,19.0,20.0,19,20.0,21.0,530,93.1640625
1344,19,19,20.0,21.0,20,21.0,22.0,530,93.1640625
1345,20,20,21.0,22.0,21,22.0,23.0,530,93.1640625
1346,21,21,22.0,23.0,22,23.0,24.0,530,93.1640625
1347,22,22,23.0,24.0,23,24.0,25.0,530,93.1640625
1348,23,23,24.0,25.0,24,25.0,26.0,530,93.1640625
1349,24,24,25.0,26.0,25,26.0,27.0,530,93.1640625
1350,0,0,1.0,2.0,1,2.0,3.0,540,94.921875
1351,1,1,2.0,3.0,2,3.0,4.0,540,94.921875
1352,2,2,3.0,4.0,3,4.0,5.0,540,94.921875
1353,3,3,4.0,5.0,4,5.0,6.0,540,94.921875
1354,4,4,5.0,6.0,5,6.0,7.0,540,94.921875
1355,5,5,6.0,7.0,6,7.0,8.0,540,94.921875
1356,6,6,7.0,8.0,7,8.0,9.0,540,94.921875
1357,7,7,8.0,9.0,8,9.0,10.0,540,94.921875
1358,8,8,9.0,10.0,9,10.0,11.0,540,94.921875
1359,9,9,10.0,11.0,10,11.0,12.0,540,94.921875
1360,10,10,11.0,12.0,11,12.0,13.0,540,94.921875
1361,11,11,12.0,13.0,12,13.0,14.0,540,94.921875
1362,12,12,13.0,14.0,13,14.0,15.0,540,94.921875
1363,13,13,14.0,15.0,14,15.0,16.0,540,94.921875
1364,14,14,15.0,16.0,15,16.0,17.0,540,94.921875
1365,15,15,16.0,17.0,16,17.0,18.0,540,94.921875
1366,16,16,17.0,18.0,17,18.0,19.0,540,94.921875
1367,17,17,18.0,19.0,18,19.0,20.0,540,94.921875
1368,18,18,19.0,20.0,19,20.0,21.0,540,94.921875
1369,19,19,20.0,21.0,20,21.0,22.0,540,94.921875
1370,20,20,21.0,22.0,21,22.0,23.0,540,94.921875
1371,21,21,22.0,23.0,22,23.0,24.0,540,94.921875
1372,22,22,23.0,24.0,23,24.0,25.0,540,94.921875
1373,23,23,24.0,25.0,24,25.0,26.0,540,94.921875
1374,24,24,25.0,26.0,25,26.0,27.0,540,94.921875
1375,0,0,1.0,2.0,1,2.0,3.0,550,96.6796875
1376,1,1,2.0,3.0,2,3.0,4.0,550,96.6796875
1377,2,2,3.0,4.0,3,4.0,5.0,550,96.6796875
1378,3,3,4.0,5.0,4,5.0,6.0,550,96.6796875
1379,4,4,5.0,6.0,5,6.0,7.0,550,96.6796875
1380,5,5,6.0,7.0,6,7.0,8.0,550,96.6796875
1381,6,6,7.0,8.0,7,8.0,9.0,550,96.6796875
1382,7,7,8.0,9.0,8,9.0,10.0,550,96.6796875
1383,8,8,9.0,10.0,9,10.0,11.0,550,96.6796875
1384,9,9,10.0,11.0,10,11.0,12.0,550,96.6796875
1385,10,10,11.0,12.0,11,12.0,13.0,550,96.6796875
1386,11,11,12.0,13.0,12,13.0,14.0,550,96.6796875
1387,12,12,13.0,14.0,13,14.0,15.0,550,96.6796875
1388,13,13,14.0,15.0,14,15.0,16.0,550,96.6796875
1389,14,14,15.0,16.0,15,16.0,17.0,550,96.6796875
1390,15,15,16.0,17.0,16,17.0,18.0,550,96.6796875
1391,16,16,17.0,18.0,17,18.0,19.0,550,96.6796875
1392,17,17,18.0,19.0,18,19.0,20.0,550,96.6796875
1393,18,18,19.0,20.0,19,20.0,21.0,550,96.6796875
1394,19,19,20.0,21.0,20,21.0,22.0,550,96.6796875
1395,20,20,21.0,22.0,21,22.0,23.0,550,96.6796875
1396,21,21,22.0,23.0,22,23.0,24.0,550,96.6796875
1397,22,22,23.0,24.0,23,24.0,25.0,550,96.6796875
1398,23,23,24.0,25.0,24,25.0,26.0,550,96.6796875
1399,24,24,25.0,26.0,25,26.0,27.0,550,96.6796875
1400,0,0,1.0,2.0,1,2.0,3.0,560,98.4375
1401,1,1,2.0,3.0,2,3.0,4.0,560,98.4375
1402,2,2,3.0,4.0,3,4.0,5.0,560,98.4375
1403,3,3,4.0,5.0,4,5.0,6.0,560,98.4375
1404,4,4,5.0,6.0,5,6.0,7.0,560,98.4375
1405,5,5,6.0,7.0,6,7.0,8.0,560,98.4375
1406,6,6,7.0,8.0,7,8.0,9.0,560,98.4375
1407,7,7,8.0,9.0,8,9.0,10.0,560,98.4375
1408,8,8,9.0,10.0,9,10.0,11.0,560,98.4375
1409,9,9,10.0,11.0,10,11.0,12.0,560,98.4375
1410,10,10,11.0,12.0,11,12.0,13.0,560,98.4375
1411,11,11,12.0,13.0,12,13.0,14.0,560,98.4375
1412,12,12,13.0,14.0,13,14.0,15.0,560,98.4375
1413,13,13,14.0,15.0,14,15.0,16.0,560,98.4375
1414,14,14,15.0,16.0,15,16.0,17.0,560,98.4375
1415,15,15,16.0,17.0,16,17.0,18.0,560,98.4375
1416,16,16,17.0,18.0,17,18.0,19.0,560,98.4375
1417,17,17,18.0,19.0,18,19.0,20.0,560,98.4375
1418,18,18,19.0,20.0,19,20.0,21.0,560,98.4375
1419,19,19,20.0,21.0,20,21.0,22.0,560,98.4375
1420,20,20,21.0,22.0,21,22.0,23.0,560,98.4375
1421,21,21,22.0,23.0,22,23.0,24.0,560,98.4375
1422,22,22,23.0,24.0,23,24.0,25.0,560,98.4375
1423,23,23,24.0,25.0,24,25.0,26.0,560,98.4375
1424,24,24,25.0,26.0,25,26.0,27.0,560,98.4375
1425,0,0,1.0,2.0,1,2.0,3.0,570,100.1953125
1426,1,1,2.0,3.0,2,3.0,4.0,570,100.1953125
1427,2,2,3.0,4.0,3,4.0,5.0,570,100.1953125
1428,3,3,4.0,5.0,4,5.0,6.0,570,100.1953125
1429,4,4,5.0,6.0,5,6.0,7.0,570,100.1953125
1430,5,5,6.0,7.0,6,7.0,8.0,570,100.1953125
1431,6,6,7.0,8.0,7,8.0,9.0,570,100.1953125
1432,7,7,8.0,9.0,8,9.0,10.0,570,100.1953125
1433,8,8,9.0,10.0,9,10.0,11.0,570,100.1953125
1434,9,9,10.0,11.0,10,11.0,12.0,570,100.1953125
1435,10,10,11.0,12.0,11,12.0,13.0,570,100.1953125
1436,11,11,12.0,13.0,12,13.0,14.0,570,100.1953125
1437,12,12,13.0,14.0,13,14.0,15.0,570,100.1953125
1438,13,13,14.0,15.0,14,15.0,16.0,570,100.1953125
1439,14,14,15.0,16.0,15,16.0,17.0,570,100.1953125
1440,15,15,16.0,17.0,16,17.0,18.0,570,100.1953125
1441,16,16,17.0,18.0,17,18.0,19.0,570,100.1953125
1442,17,17,18.0,19.0,18,19.0,20.0,570,100.1953125
1443,18,18,19.0,20.0,19,20.0,21.0,570,100.1953125
1444,19,19,20.0,21.0,20,21.0,22.0,570,100.1953125
1445,20,20,21.0,22.0,21,22.0,23.0,570,100.1953125
1446,21,21,22.0,23.0,22,23.0,24.0,570,100.1953125
1447,22,22,23.0,24.0,23,24.0,25.0,570,100.1953125
1448,23,23,24.0,25.0,24,25.0,26.0,570,100.1953125
1449,24,24,25.0,26.0,25,26.0,27.0,570,100.1953125
1450,0,0,1.0,2.0,1,2.0,3.0,580,101.953125
1451,1,1,2.0,3.0,2,3.0,4.0,580,101.953125
1452,2,2,3.0,4.0,3,4.0,5.0,580,101.953125
1453,3,3,4.0,5.0,4,5.0,6.0,580,101.953125
1454,4,4,5.0,6.0,5,6.0,7.0,580,101.953125
1455,5,5,6.0,7.0,6,7.0,8.0,580,101.953125
1456,6,6,7.0,8.0,7,8.0,9.0,580,101.953125
1457,7,7,8.0,9.0,8,9.0,10.0,580,101.953125
1458,8,8,9.0,10.0,9,10.0,11.0,580,101.953125
1459,9,9,10.0,11.0,10,11.0,12.0,580,101.953125
1460,10,10,11.0,12.0,11,12.0,13.0,580,101.953125
1461,11,11,12.0,13.0,12,13.0,14.0,580,101.953125
1462,12,12,13.0,14.0,13,14.0,15.0,580,101.953125
1463,13,13,14.0,15.0,14,15.0,16.0,580,101.953125
1464,14,14,15.0,16.0,15,16.0,17.0,580,101.953125
1465,15,15,16.0,17.0,16,17.0,18.0,580,101.953125
1466,16,16,17.0,18.0,17,18.0,19.0,580,101.953125
1467,17,17,18.0,19.0,18,19.0,20.0,580,101.953125
1468,18,18,19.0,20.0,19,20.0,21.0,580,101.953125
1469,19,19,20.0,21.0,20,21.0,22.0,580,101.953125
1470,20,20,21.0,22.0,21,22.0,23.0,580,101.953125
1471,21,21,22.0,23.0,22,23.0,24.0,580,101.953125
1472,22,22,23.0,24.0,23,24.0,25.0,580,101.953125
1473,23,23,24.0,25.0,24,25.0,26.0,580,101.953125
1474,24,24,25.0,26.0,25,26.0,27.0,580,101.953125
1475,0,0,1.0,2.0,1,2.0,3.0,590,103.7109375
1476,1,1,2.0,3.0,2,3.0,4.0,590,103.7109375
1477,2,2,3.0,4.0,3,4.0,5.0,590,103.7109375
1478,3,3,4.0,5.0,4,5.0,6.0,590,103.7109375
1479,4,4,5.0,6.0,5,6.0,7.0,590,103.7109375
1480,5,5,6.0,7.0,6,7.0,8.0,590,103.7109375
1481,6,6,7.0,8.0,7,8.0,9.0,590,103.7109375
1482,7,7,8.0,9.0,8,9.0,10.0,590,103.7109375
1483,8,8,9.0,10.0,9,10.0,11.0,590,103.7109375
1484,9,9,10.0,11.0,10,11.0,12.0,590,103.7109375
1485,10,10,11.0,12.0,11,12.0,13.0,590,103.7109375
1486,11,11,12.0,13.0,12,13.0,14.0,590,103.7109375
1487,12,12,13.0,14.0,13,14.0,15.0,590,103.7109375
1488,13,13,14.0,15.0,14,15.0,16.0,590,103.7109375
1489,14,14,15.0,16.0,15,16.0,17.0,590,103.7109375
1490,15,15,16.0,17.0,16,17.0,18.0,590,103.7109375
1491,16,16,17.0,18.0,17,18.0,19.0,590,103.7109375
1492,17,17,18.0,19.0,18,19.0,20.0,590,103.7109375
1493,18,18,19.0,20.0,19,20.0,21.0,590,103.7109375
1494,19,19,20.0,21.0,20,21.0,22.0,590,103.7109375
1495,20,20,21.0,22.0,21,22.0,23.0,590,103.7109375
1496,21,21,22.0,23.0,22,23.0,24.0,590,103.7109375
1497,22,22,23.0,24.0,23,24.0,25.0,590,103.7109375
1498,23,23,24.0,25.0,24,25.0,26.0,590,103.7109375
1499,24,24,25.0,26.0,25,26.0,27.0,590,103.7109375
1500,0,0,1.0,2.0,1,2.0,3.0,600,105.46875
1501,1,1,2.0,3.0,2,3.0,4.0,600,105.46875
1502,2,2,3.0,4.0,3,4.0,5.0,600,105.46875
1503,3,3,4.0,5.0,4,5.0,6.0,600,105.46875
1504,4,4,5.0,6.0,5,6.0,7.0,600,105.46875
1505,5,5,6.0,7.0,6,7.0,8.0,600,105.46875
1506,6,6,7.0,8.0,7,8.0,9.0,600,105.46875
1507,7,7,8.0,9.0,8,9.0,10.0,600,105.46875
1508,8,8,9.0,10.0,9,10.0,11.0,600,105.46875
1509,9,9,10.0,11.0,10,11.0,12.0,600,105.46875
1510,10,10,11.0,12.0,11,12.0,13.0,600,105.46875
1511,11,11,12.0,13.0,12,13.0,14.0,600,105.46875
1512,12,12,13.0,14.0,13,14.0,15.0,600,105.46875
1513,13,13,14.0,15.0,14,15.0,16.0,600,105.46875
1514,14,14,15.0,16.0,15,16.0,17.0,600,105.46875
1515,15,15,16.0,17.0,16,17.0,18.0,600,105.46875
1516,16,16,17.0,18.0,17,18.0,19.0,600,105.46875
1517,17,17,18.0,19.0,18,19.0,20.0,600,105.46875
1518,18,18,19.0,20.0,19,20.0,21.0,600,105.46875
1519,19,19,20.0,21.0,20,21.0,22.0,600,105.46875
1520,20,20,21.0,22.0,21,22.0,23.0,600,105.46875
1521,21,21,22.0,23.0,22,23.0,24.0,600,105.46875
1522,22,22,23.0,24.0,23,24.0,25.0,600,105.46875
1523,23,23,24.0,25.0,24,25.0,26.0,600,105.46875
1524,24,24,25.0,26.0,25,26.0,27.0,600,105.46875
1525,0,0,1.0,2.0,1,2.0,3.0,610,107.2265625
1526,1,1,2.0,3.0,2,3.0,4.0,610,107.2265625
1527,2,2,3.0,4.0,3,4.0,5.0,610,107.2265625
1528,3,3,4.0,5.0,4,5.0,6.0,610,107.2265625
1529,4,4,5.0,6.0,5,6.0,7.0,610,107.2265625
1530,5,5,6.0,7.0,6,7.0,8.0,610,107.2265625
1531,6,6,7.0,8.0,7,8.0,9.0,610,107.2265625
1532,7,7,8.0,9.0,8,9.0,10.0,610,107.2265625
1533,8,8,9.0,10.0,9,10.0,11.0,610,107.2265625
1534,9,9,10.0,11.0,10,11.0,12.0,610,107.2265625
1535,10,10,11.0,12.0,11,12.0,13.0,610,107.2265625
1536,11,11,12.0,13.0,12,13.0,14.0,610,107.2265625
1537,12,12,13.0,14.0,13,14.0,15.0,610,107.2265625
1538,13,13,14.0,15.0,14,15.0,16.0,610,107.2265625
1539,14,14,15.0,16.0,15,16.0,17.0,610,107.2265625
1540,15,15,16.0,17.0,16,17.0,18.0,610,107.2265625
1541,16,16,17.0,18.0,17,18.0,19.0,610,107.2265625
1542,17,17,18.0,19.0,18,19.0,20.0,610,107.2265625
1543,18,18,19.0,20.0,19,20.0,21.0,610,107.2265625
1544,19,19,20.0,21.0,20,21.0,22.0,610,107.2265625
1545,20,20,21.0,22.0,21,22.0,23.0,610,107.2265625
1546,21,21,22.0,23.0,22,23.0,24.0,610,107.2265625
1547,22,22,23.0,24.0,23,24.0,25.0,610,107.2265625
1548,23,23,24.0,25.0,24,25.0,26.0,610,107.2265625
